ID,T1,T2,T3,T4,T5,Midsem,Compre A,Compre B
2023A8PS2974P,woof,4,9,13,21,39,woof,13
2023A8PS4058P,2,woof,woof,19,16,54,18,13
2023A4PS3032P,9,6,14,4,14,33,11,12
2023A3PS2826P,woof,1,woof,woof,10,9,9,6
2023A7PS4106P,1,woof,woof,5,woof,7,3,5
2023A7PS3471P,woof,5,3,woof,woof,3,4,12
2023A7PS3625P,3,13,5,3,10,41,woof,woof
2023A3PS2975P,7,16,11,10,20,47,9,12
2023A7PS3171P,5,16,20,21,13,47,8,35
2023A7PS4348P,2,1,woof,2,1,4,3,8
2023A4PS4083P,1,3,6,2,7,4,4,8
2023AAPS2151P,9,8,18,19,9,54,9,18
2023A3PS4522P,19,woof,7,19,18,48,21,27
2023A4PS4652P,12,5,9,woof,woof,40,10,19
2022B5A24502P,woof,woof,woof,1,woof,1,1,woof
2023A7PS4686P,4,10,5,11,woof,2,5,1
2023A1PS2645P,1,6,8,woof,woof,29,2,12
2023AAPS3237P,2,woof,3,3,1,8,6,2
2023AAPS2438P,10,12,14,13,woof,49,22,14
2023A7PS3977P,woof,4,woof,8,3,2,12,9
2023A7PS2189P,2,4,woof,4,17,21,woof,9
2023A7PS2593P,woof,4,6,5,15,20,4,9
2021AAPS3227P,woof,11,woof,18,woof,43,11,12
2023A3PS3586P,12,14,19,14,18,53,17,21
2023A8PS3560P,6,14,18,9,14,51,16,9
2023A7PS3085P,3,woof,5,2,12,3,1,woof
2023A7PS3087P,1,3,woof,woof,woof,12,3,8
2021A3PS4149P,woof,woof,woof,woof,19,7,3,10
2023A7PS3317P,woof,woof,woof,woof,woof,woof,2,woof
2023A1PS3496P,1,10,10,10,20,44,19,7
2023A4PS4184P,2,16,18,5,7,51,18,17
2023AAPS4382P,4,16,10,10,11,50,11,23
2023A4PS2053P,woof,8,19,19,19,29,15,4
2023A3PS2699P,woof,woof,16,14,10,40,9,8
2023A8PS2303P,4,6,8,13,13,47,11,19
2023A3PS3417P,5,18,16,17,7,46,26,24
2023A7PS3650P,2,6,woof,8,4,29,5,1
2023A4PS4025P,10,woof,8,6,10,15,5,11
2023A1PS3158P,2,13,12,5,20,5,20,21
2023A1PS3574P,5,9,19,20,15,40,9,17
2023A8PS3926P,3,13,5,18,woof,33,10,5
2023A7PS4516P,8,9,17,13,17,54,23,9
2023A4PS2682P,8,woof,15,18,14,31,8,18
2023A5PS4415P,3,woof,1,1,woof,6,woof,woof
2023A7PS3987P,1,6,2,11,3,24,7,woof
2023A7PS2759P,6,15,20,18,15,30,21,37
2023A7PS4900P,2,12,19,10,17,33,15,14
2023A7PS4602P,19,9,19,woof,2,19,8,25
2023A4PS4442P,2,21,20,17,22,61,23,36
2023A7PS4954P,2,5,12,woof,5,49,6,20
2022A4PS3733P,woof,woof,1,woof,woof,woof,2,1
2023A8PS4251P,8,12,19,13,7,56,19,41
2023A1PS4096P,woof,woof,woof,3,woof,woof,woof,3
2023A7PS2790P,2,10,21,woof,woof,16,7,7
2023A7PS2697P,woof,woof,21,7,7,19,10,4
2023A4PS3456P,2,9,2,10,5,42,19,8
2023A3PS4987P,2,6,woof,13,woof,41,8,7
2023A7PS4148P,3,2,2,4,3,3,woof,2
2023A3PS3763P,6,15,17,14,7,61,30,28
2023A7PS3518P,woof,15,14,woof,woof,13,6,woof
2023A1PS4967P,woof,woof,11,18,21,29,21,9
2023A7PS4265P,5,4,12,woof,2,3,6,woof
2023A1PS3222P,woof,woof,12,woof,woof,19,woof,13
2023A4PS2896P,18,8,22,17,20,44,20,24
2023A4PS2661P,11,7,woof,4,woof,37,9,3
2023A4PS4939P,5,13,14,13,16,36,12,31
2023A3PS2978P,6,11,14,12,12,57,12,16
2023A4PS3092P,woof,2,6,woof,13,woof,woof,3
2023A7PS4974P,3,1,woof,woof,woof,4,11,woof
2023A8PS4497P,11,8,6,11,2,59,19,26
2023AAPS3069P,11,9,6,18,14,48,13,29
2023A1PS4504P,7,17,9,5,9,59,21,14
2023A7PS4808P,woof,woof,woof,woof,woof,20,4,11
2023A7PS4263P,9,10,16,18,2,18,4,3
2023A7PS4598P,8,2,8,woof,14,11,7,17
2022A1PS4141P,1,woof,woof,7,6,9,4,12
2023AAPS4441P,woof,18,20,16,19,35,19,26
2023A1PS2702P,18,5,14,16,10,32,4,5
2023A7PS3619P,18,19,20,14,12,61,31,27
2023A4PS4832P,7,16,12,14,20,37,19,25
2023A3PS2258P,4,5,14,10,10,30,6,23
2023A1PS2186P,2,14,11,12,10,50,13,11
2023A1PS2938P,11,7,17,12,10,42,9,12
2023A4PS4624P,15,17,18,8,19,49,13,22
2023A8PS2009P,1,7,21,19,16,41,20,27
2023A4PS2526P,woof,woof,17,19,11,40,15,37
2023A4PS2885P,4,7,8,12,13,39,8,22
2023A7PS4453P,woof,woof,woof,woof,1,woof,2,woof
2023A1PS2260P,14,1,18,8,woof,29,5,6
2023A7PS2488P,4,2,7,7,woof,4,11,9
2023A3PS4920P,woof,6,10,9,woof,28,11,24
2023A3PS3815P,8,13,16,19,14,24,9,11
2023A1PS4232P,12,8,10,12,3,49,17,20
2023A3PS2191P,9,20,19,15,18,32,27,26
2023A4PS4678P,15,7,18,19,16,38,6,20
2023A7PS3006P,2,woof,woof,woof,15,51,8,28
2023A7PS2262P,2,2,3,1,woof,3,1,6
2023A8PS4354P,7,15,11,3,16,59,25,14
2023A1PS2724P,10,7,4,6,1,35,3,19
2023A7PS2527P,3,6,11,4,9,31,4,10
2023A3PS3385P,20,18,19,15,16,63,22,30
2023A4PS2859P,1,1,21,8,15,2,19,woof
2023A7PS2211P,8,6,12,woof,woof,21,8,16
2023A7PS3416P,13,9,18,17,20,30,5,13
2023A8PS4383P,woof,3,woof,woof,woof,14,7,12
2023A1PS4355P,4,7,8,4,18,40,12,13
2023A4PS2631P,7,11,8,8,10,43,8,9
2023A7PS4435P,13,20,21,20,18,61,31,18
2023A7PS4087P,woof,15,11,7,16,17,10,12
2023A3PS2544P,11,5,19,16,16,44,18,17
2023A1PS3007P,11,7,10,18,19,15,22,10
2023A4PS2716P,19,15,19,21,15,40,18,24
2023A7PS4050P,9,9,18,14,18,84,34,22
2023A7PS4865P,woof,woof,woof,woof,woof,2,13,2
2023AAPS2941P,woof,woof,woof,3,2,woof,woof,3
2023A3PS2089P,1,11,20,6,woof,36,12,23
2023A7PS2901P,woof,2,woof,3,1,9,woof,woof
2023A3PS2739P,11,5,12,4,18,62,29,19
2023A4PS2671P,4,6,4,17,17,24,10,14
2023A4PS2583P,4,10,2,woof,woof,46,3,10
2023AAPS2540P,woof,12,10,21,15,42,22,29
2023A4PS3819P,12,6,13,12,1,21,8,12
2023A4PS4403P,14,20,18,20,22,66,26,25
2023A7PS2253P,10,10,11,17,18,31,24,37
2023A3PS4520P,1,8,1,18,11,41,7,21
2023A5PS3684P,woof,woof,woof,5,woof,14,1,11
2023AAPS3062P,1,10,15,10,9,10,1,6
2023A7PS2010P,4,6,19,11,18,26,2,9
2023A7PS2043P,4,3,11,1,8,16,1,6
2023AAPS2422P,8,16,10,1,1,18,16,13
2023A3PS2366P,woof,2,woof,5,woof,41,10,9
2023A3PS2713P,12,3,20,3,4,48,21,16
2023A4PS3443P,5,6,14,13,10,26,15,10
2023A8PS4612P,7,woof,18,15,13,46,10,14
2023AAPS3693P,woof,1,1,woof,18,2,15,7
2023A3PS3850P,2,11,8,16,8,43,3,10
2023A7PS2950P,4,2,16,11,8,6,4,5
2023A5PS3911P,woof,9,11,woof,6,24,3,3
2023A7PS4459P,2,1,1,1,10,1,2,11
2023A7PS4472P,1,4,7,6,2,8,8,6
2023A1PS2026P,woof,1,woof,2,1,7,woof,1
2023A3PS4300P,5,10,14,4,4,36,18,20
2023A8PS3106P,11,11,1,18,15,27,24,8
2023A5PS2588P,woof,1,12,2,1,20,2,1
2023A1PS2644P,woof,4,15,16,16,35,5,8
2023A7PS3947P,4,12,8,2,woof,1,woof,3
2023AAPS2795P,10,19,12,12,13,44,12,29
2023A7PS4715P,2,2,7,4,17,9,13,8
2023A1PS3141P,woof,4,11,5,woof,17,13,woof
2023A3PS3444P,11,19,6,20,14,46,20,12
2022A2PS3134P,woof,12,woof,woof,3,1,woof,16
2023A4PS2056P,12,8,10,6,18,47,4,14
2023A7PS4225P,4,3,1,2,9,14,2,6
2023A7PS4422P,6,5,6,20,10,49,10,35
2023A7PS4751P,11,3,12,woof,13,woof,4,4
2023A4PS3338P,13,10,10,13,16,36,15,11
2023A7PS2171P,woof,12,7,12,18,49,12,9
2023A7PS4579P,5,3,12,4,1,33,5,15
2023A1PS3380P,3,1,woof,5,woof,18,10,woof
2023A4PS4457P,2,10,13,10,18,37,14,20
2023AAPS2508P,19,18,13,15,18,51,17,20
2023A3PS4213P,15,19,19,12,15,29,16,25
2023A7PS4748P,2,5,2,12,6,20,6,28
2023A7PS4124P,20,19,20,14,20,55,15,50
2023AAPS4013P,18,19,10,7,woof,33,12,4
2021A3PS3325P,6,14,16,11,1,46,3,22
2023A3PS3862P,18,15,13,10,6,48,12,20
2023AAPS4787P,2,2,9,woof,woof,2,8,2
2022A7PS4967P,woof,woof,woof,woof,woof,woof,2,woof
2023A1PS2275P,3,woof,2,7,6,12,6,6
2023A7PS4960P,8,6,7,2,12,30,13,22
2023A7PS4531P,4,20,3,4,12,60,29,31
2023A4PS2815P,7,16,13,6,2,35,17,11
2023A7PS2874P,13,20,20,16,19,70,32,21
2023A3PS2405P,woof,7,19,11,15,74,27,33
2023A1PS4363P,15,8,7,9,3,30,1,8
2023A4PS4953P,6,12,11,12,woof,45,12,8
2023AAPS4112P,20,5,13,16,11,29,18,17
2023A7PS2534P,9,woof,12,woof,17,8,2,8
2023A4PS4331P,11,2,11,21,8,18,14,21
2023A7PS4119P,11,6,17,woof,13,31,12,8
2023A1PS4682P,1,18,19,10,10,56,12,15
2023A1PS2280P,woof,12,1,woof,woof,35,4,4
2023A8PS3089P,22,19,10,13,13,56,19,26
2023A3PS2341P,16,9,12,5,woof,38,18,22
2023A3PS2798P,12,20,10,14,17,71,20,34
2021AAPS2921P,4,11,6,18,9,49,21,18
2023A7PS2309P,woof,5,5,5,woof,12,woof,7
2023A3PS2131P,woof,2,1,woof,woof,2,11,12
2023A8PS4121P,woof,12,19,11,17,49,10,18
2023A1PS2458P,8,17,15,14,11,38,15,35
2023A7PS3630P,woof,1,woof,3,1,16,4,5
2023A5PS3996P,woof,5,18,8,woof,27,8,17
2023A7PS2515P,1,1,9,woof,woof,2,5,2
2023A4PS2452P,woof,woof,woof,8,woof,22,4,3
2023A7PS2223P,1,5,5,5,woof,3,1,woof
2023A7PS4884P,woof,15,15,19,16,62,34,47
2023A7PS2410P,woof,5,2,woof,2,11,4,5
2023A3PS4925P,10,20,17,18,woof,67,10,29
2023A3PS2064P,1,13,18,20,19,42,21,37
2023A7PS4240P,woof,woof,15,6,18,11,3,13
2023A7PS2831P,1,9,11,1,1,39,6,5
2023A5PS2854P,11,11,17,6,7,31,13,10
2023A7PS2733P,2,19,20,20,20,61,35,40
2023A7PS2084P,13,woof,1,10,5,14,5,7
2023A4PS4918P,5,18,13,3,19,39,13,14
2023A7PS4667P,9,woof,19,17,19,37,18,25
2023A7PS3833P,9,22,15,10,1,67,36,66
2023A3PS2890P,6,7,20,19,15,36,15,10
2023A5PS4798P,woof,woof,woof,woof,woof,woof,1,woof
2023A8PS3699P,3,12,7,4,7,23,10,9
2023A7PS3759P,woof,1,woof,woof,woof,5,woof,10
2023A7PS2291P,1,3,3,3,1,3,woof,2
2023A7PS4736P,5,8,11,7,8,8,3,woof
2023A8PS2910P,7,19,15,8,8,26,8,16
2023A7PS4957P,5,14,20,20,17,34,24,17
2023A8PS4344P,15,5,20,19,16,33,3,11
2023A7PS3929P,6,3,14,11,14,15,woof,1
2023A3PS3775P,5,6,12,15,woof,37,17,12
2023A3PS2809P,11,20,10,17,16,59,29,33
2023A7PS4103P,6,10,19,19,17,68,10,29
2023A7PS4864P,6,14,19,18,woof,65,20,10
2023A7PS2589P,9,1,3,21,woof,23,2,11
2023A7PS2470P,woof,1,woof,woof,woof,4,3,2
2023A3PS4894P,14,11,7,11,1,47,9,28
2023AAPS2494P,20,14,20,15,4,67,25,37
2023A7PS2499P,8,19,11,woof,woof,78,14,13
2023A3PS3193P,woof,8,18,18,20,50,17,13
2023A7PS3369P,woof,2,9,1,8,3,woof,2
2023A5PS4031P,1,3,16,woof,woof,9,5,11
2022B3A83529P,5,12,4,2,5,41,8,5
2023A7PS3568P,18,18,19,10,woof,83,28,31
2023A7PS2264P,9,8,8,6,4,41,6,10
2023A4PS3875P,11,11,18,20,18,28,14,18
2023A7PS4092P,11,1,woof,10,2,5,1,3
2023A7PS2100P,19,14,10,21,20,58,22,33
2023A7PS3547P,6,9,woof,1,12,17,9,7
2023A4PS4122P,19,12,15,15,22,49,14,39
2023A7PS3248P,9,13,19,15,8,49,30,27
2023AAPS2400P,3,11,19,9,15,43,24,11
2023A7PS2823P,woof,19,11,7,15,34,7,28
2023A4PS4805P,woof,5,5,2,15,41,21,22
2023A7PS3244P,5,4,11,woof,1,24,1,12
2023A7PS3663P,20,4,22,19,15,33,25,34
2023AAPS4666P,1,1,woof,1,2,8,woof,2
2023A3PS4659P,4,6,10,6,woof,16,woof,17
2023A4PS3262P,12,12,21,19,10,56,9,23
2023A4PS2392P,6,woof,10,woof,13,25,3,16
2023A4PS3617P,9,17,11,4,1,75,9,23
2023A3PS3960P,12,4,17,10,16,46,23,29
2023A3PS3132P,6,woof,20,15,17,61,17,24
2023A3PS4152P,9,8,19,19,woof,61,23,11
2023A7PS4107P,woof,woof,woof,2,1,2,14,4
2023AAPS2032P,woof,1,woof,woof,woof,3,12,3
2023A5PS2307P,woof,3,woof,6,woof,7,15,6
2023A5PS4621P,woof,woof,woof,woof,1,4,3,woof
2023A7PS2921P,3,woof,13,10,woof,8,2,woof
2023A3PS2832P,11,12,18,15,19,35,7,26
2023A7PS3027P,10,woof,9,7,19,8,13,11
2023A3PS3744P,1,7,17,4,17,43,12,3
2023A7PS4244P,6,1,14,13,16,23,6,13
2023A7PS4447P,1,11,2,woof,10,7,3,12
2023A7PS4752P,6,7,8,11,woof,42,24,39
2023AAPS2561P,woof,4,woof,woof,3,15,7,5
2023A7PS4567P,3,7,11,7,14,5,2,13
2023A1PS4014P,6,11,9,11,15,25,13,15
2023A3PS4068P,7,17,10,2,21,50,13,10
2023A7PS3696P,11,9,20,21,19,24,1,7
2023A7PS4635P,3,2,woof,11,2,23,8,9
2023A7PS4229P,20,12,19,10,woof,58,22,31
2023AAPS2182P,woof,woof,woof,10,1,15,4,7
2023A8PS2726P,woof,9,7,7,12,53,7,13
2023A3PS4033P,5,15,12,9,10,41,9,17
2023A4PS3423P,1,11,21,10,11,23,7,16
2023A1PS2339P,3,9,16,14,12,26,13,12
2023A7PS2935P,2,19,14,4,11,44,15,31
2023A7PS4259P,woof,6,21,3,6,29,8,8
2023A4PS4857P,1,5,9,8,9,14,10,4
2023A7PS3414P,5,13,5,12,12,24,7,14
2023A7PS2528P,woof,woof,1,1,10,woof,3,woof
2023A4PS2267P,2,19,2,16,16,42,10,12
2023AAPS2787P,4,12,13,12,7,55,21,31
2023A5PS4501P,3,5,13,14,14,12,14,27
2023AAPS3703P,7,19,15,3,18,23,12,15
2023A7PS3292P,woof,woof,1,woof,3,3,2,woof
2023A7PS2621P,4,2,2,10,12,13,3,13
2023A7PS2503P,woof,1,15,4,3,18,5,6
2023A7PS2897P,woof,woof,1,woof,woof,4,14,3
2023A7PS2269P,10,woof,5,woof,woof,30,woof,11
2023A7PS4800P,woof,1,woof,woof,woof,woof,woof,3
2023A3PS4159P,19,12,8,woof,4,40,19,13
2023A4PS4607P,2,14,16,10,11,51,10,25
2023A7PS4968P,8,1,woof,woof,woof,15,woof,2
2023A4PS2598P,8,woof,woof,9,18,36,14,30
2023A3PS3666P,13,10,woof,5,12,38,13,4
2023A4PS2518P,9,woof,9,10,2,32,9,11
2023A7PS2691P,woof,woof,4,4,6,6,4,11
2023A3PS2765P,12,16,11,9,7,58,21,16
2023A4PS2966P,14,16,11,6,5,41,13,1
2023A7PS2040P,11,18,19,13,17,82,31,60
2023A8PS2970P,5,18,8,3,5,59,11,15
2023A3PS2041P,woof,5,woof,1,woof,30,10,7
2023A4PS4704P,3,woof,8,3,20,39,12,14
2023A1PS4380P,8,14,woof,4,16,18,13,18
2022A7PS3679P,9,11,19,19,5,60,20,21
2023AAPS3104P,8,20,20,18,15,64,14,35
2023A4PS2619P,7,5,1,19,12,41,13,21
2023A3PS2767P,10,13,20,17,20,50,21,24
2022B1A34216P,woof,1,6,2,2,34,4,25
2023A7PS4321P,8,19,19,11,8,53,20,25
2023A1PS3124P,17,9,20,17,19,61,25,15
2023A4PS3780P,4,5,10,18,7,19,9,6
2023A7PS2606P,2,3,8,4,2,31,10,4
2023A7PS2133P,2,woof,woof,4,13,10,woof,5
2022A7PS2012P,woof,woof,1,woof,woof,woof,1,woof
2023AAPS3790P,10,7,12,19,7,44,15,22
2023A8PS3153P,14,9,8,17,14,33,13,11
2023A7PS3175P,12,woof,7,5,20,5,3,10
2023A7PS3225P,9,18,15,14,7,29,4,9
2023A7PS4617P,6,woof,7,11,16,4,4,8
2023AAPS2745P,10,12,woof,woof,12,57,9,26
2023A3PS2110P,2,10,19,10,18,44,14,12
2023A7PS2984P,3,3,woof,8,4,10,8,woof
2023A4PS3446P,8,11,9,9,woof,64,12,25
2021A3PS2288P,12,5,woof,18,woof,21,18,23
2023A7PS4026P,4,woof,15,3,7,10,6,9
2023AAPS2112P,1,woof,woof,10,8,11,17,woof
2023A5PS4384P,3,4,woof,woof,2,18,2,3
2023A1PS3662P,7,10,11,5,15,31,1,9
